OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.1.1,184091000,Patient in hospital,,,
2.16.840.1.113883.3.2390.2.1.1,185332005,Appointment canceled by patient,,,
2.16.840.1.113883.3.2390.2.1.1,185981001,Error entry deleted ,,,
2.16.840.1.113883.3.2390.2.1.1,186001005,Indian (East Indian),,,
2.16.840.1.113883.3.2390.2.1.1,186005001,Other,,,
2.16.840.1.113883.3.2390.2.1.1,209570001,Entire right thigh ,,,
2.16.840.1.113883.3.2390.2.1.1,209672000,Entire left thigh ,,,
2.16.840.1.113883.3.2390.2.1.1,210562007,Entire right knee ,,,
2.16.840.1.113883.3.2390.2.1.1,210659002,Entire left knee ,,,
2.16.840.1.113883.3.2390.2.1.1,223356001,Anguilla island ,,,
2.16.840.1.113883.3.2390.2.1.1,223358000,Aruba ,,,
2.16.840.1.113883.3.2390.2.1.1,223360003,Bermuda ,,,
2.16.840.1.113883.3.2390.2.1.1,223363001,British Virgin island ,,,
2.16.840.1.113883.3.2390.2.1.1,223375006,Georgia ,,,
2.16.840.1.113883.3.2390.2.1.1,223379000,Guadeloupe island ,,,
2.16.840.1.113883.3.2390.2.1.1,223382005,Hong Kong ,,,
2.16.840.1.113883.3.2390.2.1.1,223390005,Martinique island ,,,
2.16.840.1.113883.3.2390.2.1.1,223391009,Montserrat island ,,,
2.16.840.1.113883.3.2390.2.1.1,223393007,New Caledonia ,,,
2.16.840.1.113883.3.2390.2.1.1,223397008,Reunion ,,,
2.16.840.1.113883.3.2390.2.1.1,223406005,Tahiti ,,,
2.16.840.1.113883.3.2390.2.1.1,223410008,Wallis and Futuna islands ,,,
2.16.840.1.113883.3.2390.2.1.1,223499005,Antarctica ,,,
2.16.840.1.113883.3.2390.2.1.1,223510005,Algeria ,,,
2.16.840.1.113883.3.2390.2.1.1,223511009,Egypt ,,,
2.16.840.1.113883.3.2390.2.1.1,223513007,Morocco ,,,
2.16.840.1.113883.3.2390.2.1.1,223514001,Tunisia ,,,
2.16.840.1.113883.3.2390.2.1.1,223516004,Djibouti ,,,
2.16.840.1.113883.3.2390.2.1.1,223517008,Ethiopia ,,,
2.16.840.1.113883.3.2390.2.1.1,223518003,Sudan ,,,
2.16.840.1.113883.3.2390.2.1.1,223520000,Burundi ,,,
2.16.840.1.113883.3.2390.2.1.1,223521001,Cameroon ,,,
2.16.840.1.113883.3.2390.2.1.1,223522008,Central African Republic ,,,
2.16.840.1.113883.3.2390.2.1.1,223523003,Chad ,,,
2.16.840.1.113883.3.2390.2.1.1,223524009,Congo ,,,
2.16.840.1.113883.3.2390.2.1.1,223525005,Gabon ,,,
2.16.840.1.113883.3.2390.2.1.1,223526006,Niger ,,,
2.16.840.1.113883.3.2390.2.1.1,223527002,Rwanda ,,,
2.16.840.1.113883.3.2390.2.1.1,223528007,Somalia ,,,
2.16.840.1.113883.3.2390.2.1.1,223531008,Zambia ,,,
2.16.840.1.113883.3.2390.2.1.1,223533006,Comoros islands ,,,
2.16.840.1.113883.3.2390.2.1.1,223534000,Kenya ,,,
2.16.840.1.113883.3.2390.2.1.1,223535004,Madagascar ,,,
2.16.840.1.113883.3.2390.2.1.1,223536003,Seychelles ,,,
2.16.840.1.113883.3.2390.2.1.1,223537007,Tanzania ,,,
2.16.840.1.113883.3.2390.2.1.1,223538002,Uganda ,,,
2.16.840.1.113883.3.2390.2.1.1,223540007,Malawi ,,,
2.16.840.1.113883.3.2390.2.1.1,223541006,Mauritius ,,,
2.16.840.1.113883.3.2390.2.1.1,223542004,Mozambique ,,,
2.16.840.1.113883.3.2390.2.1.1,223544003,Angola ,,,
2.16.840.1.113883.3.2390.2.1.1,223545002,Namibia ,,,
2.16.840.1.113883.3.2390.2.1.1,223547005,Botswana ,,,
2.16.840.1.113883.3.2390.2.1.1,223548000,Lesotho ,,,
2.16.840.1.113883.3.2390.2.1.1,223549008,South Africa ,,,
2.16.840.1.113883.3.2390.2.1.1,223550008,Swaziland ,,,
2.16.840.1.113883.3.2390.2.1.1,223551007,Zimbabwe ,,,
2.16.840.1.113883.3.2390.2.1.1,223553005,Benin ,,,
2.16.840.1.113883.3.2390.2.1.1,223554004,Burkina Faso ,,,
2.16.840.1.113883.3.2390.2.1.1,223555003,Cape Verde islands ,,,
2.16.840.1.113883.3.2390.2.1.1,223556002,Equatorial Guinea ,,,
2.16.840.1.113883.3.2390.2.1.1,223557006,Ghana ,,,
2.16.840.1.113883.3.2390.2.1.1,223560004,Guinea-Bissau ,,,
2.16.840.1.113883.3.2390.2.1.1,223561000,Ivory Coast ,,,
2.16.840.1.113883.3.2390.2.1.1,223562007,Liberia ,,,
2.16.840.1.113883.3.2390.2.1.1,223563002,Mali ,,,
2.16.840.1.113883.3.2390.2.1.1,223564008,Mauritania ,,,
2.16.840.1.113883.3.2390.2.1.1,223565009,Nigeria ,,,
2.16.840.1.113883.3.2390.2.1.1,223566005,Sao Tome and Principe ,,,
2.16.840.1.113883.3.2390.2.1.1,223567001,Senegal ,,,
2.16.840.1.113883.3.2390.2.1.1,223568006,Sierra Leone ,,,
2.16.840.1.113883.3.2390.2.1.1,223569003,The Gambia ,,,
2.16.840.1.113883.3.2390.2.1.1,223570002,Togo ,,,
2.16.840.1.113883.3.2390.2.1.1,223573000,Kazakhstan ,,,
2.16.840.1.113883.3.2390.2.1.1,223574006,Kyrgyzstan ,,,
2.16.840.1.113883.3.2390.2.1.1,223575007,Mongolia ,,,
2.16.840.1.113883.3.2390.2.1.1,223577004,Tajikistan ,,,
2.16.840.1.113883.3.2390.2.1.1,223578009,Turkmenistan ,,,
2.16.840.1.113883.3.2390.2.1.1,223579001,Uzbekistan ,,,
2.16.840.1.113883.3.2390.2.1.1,223581004,China ,,,
2.16.840.1.113883.3.2390.2.1.1,223582006,Democratic people's republic of Korea ,,,
2.16.840.1.113883.3.2390.2.1.1,223583001,Japan ,,,
2.16.840.1.113883.3.2390.2.1.1,223584007,Republic of Korea ,,,
2.16.840.1.113883.3.2390.2.1.1,223586009,Brunei ,,,
2.16.840.1.113883.3.2390.2.1.1,223587000,Burma ,,,
2.16.840.1.113883.3.2390.2.1.1,223588005,Cambodia ,,,
2.16.840.1.113883.3.2390.2.1.1,223589002,Indonesia ,,,
2.16.840.1.113883.3.2390.2.1.1,223590006,Laos ,,,
2.16.840.1.113883.3.2390.2.1.1,223591005,Malaysia ,,,
2.16.840.1.113883.3.2390.2.1.1,223592003,Philippines ,,,
2.16.840.1.113883.3.2390.2.1.1,223593008,Singapore ,,,
2.16.840.1.113883.3.2390.2.1.1,223594002,Thailand ,,,
2.16.840.1.113883.3.2390.2.1.1,223595001,Vietnam ,,,
2.16.840.1.113883.3.2390.2.1.1,223597009,Afghanistan ,,,
2.16.840.1.113883.3.2390.2.1.1,223598004,Bangladesh ,,,
2.16.840.1.113883.3.2390.2.1.1,223599007,Bhutan ,,,
2.16.840.1.113883.3.2390.2.1.1,223600005,India ,,,
2.16.840.1.113883.3.2390.2.1.1,223601009,Maldives ,,,
2.16.840.1.113883.3.2390.2.1.1,223602002,Nepal ,,,
2.16.840.1.113883.3.2390.2.1.1,223603007,Pakistan ,,,
2.16.840.1.113883.3.2390.2.1.1,223604001,Sri Lanka ,,,
2.16.840.1.113883.3.2390.2.1.1,223606004,Bahrain ,,,
2.16.840.1.113883.3.2390.2.1.1,223607008,Iran ,,,
2.16.840.1.113883.3.2390.2.1.1,223608003,Iraq ,,,
2.16.840.1.113883.3.2390.2.1.1,223609006,Israel ,,,
2.16.840.1.113883.3.2390.2.1.1,223610001,Jordan ,,,
2.16.840.1.113883.3.2390.2.1.1,223611002,Kuwait ,,,
2.16.840.1.113883.3.2390.2.1.1,223612009,Lebanon ,,,
2.16.840.1.113883.3.2390.2.1.1,223613004,Oman ,,,
2.16.840.1.113883.3.2390.2.1.1,223615006,Qatar ,,,
2.16.840.1.113883.3.2390.2.1.1,223616007,Saudi Arabia ,,,
2.16.840.1.113883.3.2390.2.1.1,223617003,Syria ,,,
2.16.840.1.113883.3.2390.2.1.1,223618008,United Arab Emirates ,,,
2.16.840.1.113883.3.2390.2.1.1,223619000,Yemen Arab Republic ,,,
2.16.840.1.113883.3.2390.2.1.1,223621005,Australia ,,,
2.16.840.1.113883.3.2390.2.1.1,223622003,Fiji ,,,
2.16.840.1.113883.3.2390.2.1.1,223623008,Kiribati ,,,
2.16.840.1.113883.3.2390.2.1.1,223624002,Nauru ,,,
2.16.840.1.113883.3.2390.2.1.1,223625001,New Zealand ,,,
2.16.840.1.113883.3.2390.2.1.1,223626000,Papua New Guinea ,,,
2.16.840.1.113883.3.2390.2.1.1,223627009,Solomon islands ,,,
2.16.840.1.113883.3.2390.2.1.1,223628004,Tonga ,,,
2.16.840.1.113883.3.2390.2.1.1,223629007,Tuvala ,,,
2.16.840.1.113883.3.2390.2.1.1,223630002,Vanuatu ,,,
2.16.840.1.113883.3.2390.2.1.1,223631003,Western Samoa ,,,
2.16.840.1.113883.3.2390.2.1.1,223635007,Austria ,,,
2.16.840.1.113883.3.2390.2.1.1,223636008,Czech republic ,,,
2.16.840.1.113883.3.2390.2.1.1,223637004,Germany ,,,
2.16.840.1.113883.3.2390.2.1.1,223638009,Hungary ,,,
2.16.840.1.113883.3.2390.2.1.1,223639001,Liechtenstein ,,,
2.16.840.1.113883.3.2390.2.1.1,223640004,Poland ,,,
2.16.840.1.113883.3.2390.2.1.1,223641000,Slovakia ,,,
2.16.840.1.113883.3.2390.2.1.1,223642007,Switzerland ,,,
2.16.840.1.113883.3.2390.2.1.1,223644008,Albania ,,,
2.16.840.1.113883.3.2390.2.1.1,223645009,Armenia ,,,
2.16.840.1.113883.3.2390.2.1.1,223646005,Azerbaijan ,,,
2.16.840.1.113883.3.2390.2.1.1,223648006,Bulgaria ,,,
2.16.840.1.113883.3.2390.2.1.1,223649003,Cyprus ,,,
2.16.840.1.113883.3.2390.2.1.1,223650003,Estonia ,,,
2.16.840.1.113883.3.2390.2.1.1,223651004,Greece ,,,
2.16.840.1.113883.3.2390.2.1.1,223652006,Latvia ,,,
2.16.840.1.113883.3.2390.2.1.1,223653001,Lithuania ,,,
2.16.840.1.113883.3.2390.2.1.1,223655008,Romania ,,,
2.16.840.1.113883.3.2390.2.1.1,223656009,Russian federation - Europe ,,,
2.16.840.1.113883.3.2390.2.1.1,223657000,Ukraine ,,,
2.16.840.1.113883.3.2390.2.1.1,223659002,Andorra ,,,
2.16.840.1.113883.3.2390.2.1.1,223660007,Belgium ,,,
2.16.840.1.113883.3.2390.2.1.1,223661006,Bosnia - Herzegovnia ,,,
2.16.840.1.113883.3.2390.2.1.1,223662004,Croatia ,,,
2.16.840.1.113883.3.2390.2.1.1,223663009,Denmark ,,,
2.16.840.1.113883.3.2390.2.1.1,223665002,Finland ,,,
2.16.840.1.113883.3.2390.2.1.1,223666001,France ,,,
2.16.840.1.113883.3.2390.2.1.1,223667005,Iceland ,,,
2.16.840.1.113883.3.2390.2.1.1,223668000,Italy ,,,
2.16.840.1.113883.3.2390.2.1.1,223669008,Luxembourg ,,,
2.16.840.1.113883.3.2390.2.1.1,223670009,Malta ,,,
2.16.840.1.113883.3.2390.2.1.1,223671008,Monaco ,,,
2.16.840.1.113883.3.2390.2.1.1,223672001,Netherlands ,,,
2.16.840.1.113883.3.2390.2.1.1,223673006,Norway ,,,
2.16.840.1.113883.3.2390.2.1.1,223675004,Portugal ,,,
2.16.840.1.113883.3.2390.2.1.1,223676003,Republic of Ireland ,,,
2.16.840.1.113883.3.2390.2.1.1,223677007,San Marino ,,,
2.16.840.1.113883.3.2390.2.1.1,223679005,Slovenia ,,,
2.16.840.1.113883.3.2390.2.1.1,223680008,Spain ,,,
2.16.840.1.113883.3.2390.2.1.1,223681007,Sweden ,,,
2.16.840.1.113883.3.2390.2.1.1,223682000,Vatican City ,,,
2.16.840.1.113883.3.2390.2.1.1,223686002,Canada ,,,
2.16.840.1.113883.3.2390.2.1.1,223687006,Mexico ,,,
2.16.840.1.113883.3.2390.2.1.1,223688001,United States of America ,,,
2.16.840.1.113883.3.2390.2.1.1,223690000,Belize ,,,
2.16.840.1.113883.3.2390.2.1.1,223691001,Costa Rica ,,,
2.16.840.1.113883.3.2390.2.1.1,223692008,El Salvador ,,,
2.16.840.1.113883.3.2390.2.1.1,223693003,Guatemala ,,,
2.16.840.1.113883.3.2390.2.1.1,223694009,Honduras ,,,
2.16.840.1.113883.3.2390.2.1.1,223695005,Nicaragua ,,,
2.16.840.1.113883.3.2390.2.1.1,223696006,Panama ,,,
2.16.840.1.113883.3.2390.2.1.1,223698007,Antigua and Barbuda ,,,
2.16.840.1.113883.3.2390.2.1.1,223699004,Bahamas ,,,
2.16.840.1.113883.3.2390.2.1.1,223700003,Barbados ,,,
2.16.840.1.113883.3.2390.2.1.1,223701004,Cuba ,,,
2.16.840.1.113883.3.2390.2.1.1,223702006,Commonwealth of Dominica ,,,
2.16.840.1.113883.3.2390.2.1.1,223703001,Dominican Republic ,,,
2.16.840.1.113883.3.2390.2.1.1,223704007,Grenada ,,,
2.16.840.1.113883.3.2390.2.1.1,223705008,Haiti ,,,
2.16.840.1.113883.3.2390.2.1.1,223706009,Jamaica ,,,
2.16.840.1.113883.3.2390.2.1.1,223707000,Puerto Rico ,,,
2.16.840.1.113883.3.2390.2.1.1,223708005,St. Kitts and Nevis ,,,
2.16.840.1.113883.3.2390.2.1.1,223709002,St. Lucia ,,,
2.16.840.1.113883.3.2390.2.1.1,223710007,St. Vincent and the Grenadines ,,,
2.16.840.1.113883.3.2390.2.1.1,223711006,Trinidad and Tobago ,,,
2.16.840.1.113883.3.2390.2.1.1,223713009,Argentina ,,,
2.16.840.1.113883.3.2390.2.1.1,223714003,Bolivia ,,,
2.16.840.1.113883.3.2390.2.1.1,223715002,Brazil ,,,
2.16.840.1.113883.3.2390.2.1.1,223716001,Chile ,,,
2.16.840.1.113883.3.2390.2.1.1,223717005,Colombia ,,,
2.16.840.1.113883.3.2390.2.1.1,223718000,Ecuador ,,,
2.16.840.1.113883.3.2390.2.1.1,223719008,Guyana ,,,
2.16.840.1.113883.3.2390.2.1.1,223720002,Paraguay ,,,
2.16.840.1.113883.3.2390.2.1.1,223721003,Peru ,,,
2.16.840.1.113883.3.2390.2.1.1,223722005,Suriname ,,,
2.16.840.1.113883.3.2390.2.1.1,223723000,Uruguay ,,,
2.16.840.1.113883.3.2390.2.1.1,223724006,Venezuela ,,,
2.16.840.1.113883.3.2390.2.1.1,223853004,French Guiana ,,,
2.16.840.1.113883.3.2390.2.1.1,223860005,United Kingdom of Great Britain and Northern Ireland ,,,
2.16.840.1.113883.3.2390.2.1.1,223992005,Falkland islands ,,,
2.16.840.1.113883.3.2390.2.1.1,224001000,American Samoan island ,,,
2.16.840.1.113883.3.2390.2.1.1,224004008,United States of America Virgin island ,,,
2.16.840.1.113883.3.2390.2.1.1,224009003,Guam ,,,
2.16.840.1.113883.3.2390.2.1.1,224038000,Alabama ,,,
2.16.840.1.113883.3.2390.2.1.1,224040005,Alaska ,,,
2.16.840.1.113883.3.2390.2.1.1,224041009,Arizona,,,
2.16.840.1.113883.3.2390.2.1.1,224042002,Arkansas ,,,
2.16.840.1.113883.3.2390.2.1.1,224043007,California ,,,
2.16.840.1.113883.3.2390.2.1.1,224044001,Colorado ,,,
2.16.840.1.113883.3.2390.2.1.1,224045000,Connecticut ,,,
2.16.840.1.113883.3.2390.2.1.1,224046004,Delaware ,,,
2.16.840.1.113883.3.2390.2.1.1,224047008,District of Columbia ,,,
2.16.840.1.113883.3.2390.2.1.1,224048003,Florida ,,,
2.16.840.1.113883.3.2390.2.1.1,224049006,Hawaii state ,,,
2.16.840.1.113883.3.2390.2.1.1,224057009,Idaho ,,,
2.16.840.1.113883.3.2390.2.1.1,224058004,Illinois ,,,
2.16.840.1.113883.3.2390.2.1.1,224059007,Indiana ,,,
2.16.840.1.113883.3.2390.2.1.1,224060002,Iowa ,,,
2.16.840.1.113883.3.2390.2.1.1,224061003,Kansas ,,,
2.16.840.1.113883.3.2390.2.1.1,224062005,Kentucky ,,,
2.16.840.1.113883.3.2390.2.1.1,224063000,Louisiana ,,,
2.16.840.1.113883.3.2390.2.1.1,224064006,Maine ,,,
2.16.840.1.113883.3.2390.2.1.1,224065007,Maryland ,,,
2.16.840.1.113883.3.2390.2.1.1,224066008,Massachusetts ,,,
2.16.840.1.113883.3.2390.2.1.1,224067004,Michigan ,,,
2.16.840.1.113883.3.2390.2.1.1,224068009,Minnesota ,,,
2.16.840.1.113883.3.2390.2.1.1,224069001,Mississippi ,,,
2.16.840.1.113883.3.2390.2.1.1,224070000,Missouri ,,,
2.16.840.1.113883.3.2390.2.1.1,224071001,Montana ,,,
2.16.840.1.113883.3.2390.2.1.1,224072008,Nebraska ,,,
2.16.840.1.113883.3.2390.2.1.1,224073003,Nevada ,,,
2.16.840.1.113883.3.2390.2.1.1,224132002,Lives with friend ,,,
2.16.840.1.113883.3.2390.2.1.1,224936003,General practitioner locum ,,,
2.16.840.1.113883.3.2390.2.1.1,225750008,Every two hours ,,,
2.16.840.1.113883.3.2390.2.1.1,225753005,Every three hours ,,,
2.16.840.1.113883.3.2390.2.1.1,225756002,Every four hours ,,,
2.16.840.1.113883.3.2390.2.1.1,225760004,Alternate days ,,,
2.16.840.1.113883.3.2390.2.1.1,225768006,Hourly ,,,
2.16.840.1.113883.3.2390.2.1.1,225769003,Once a week ,,,
2.16.840.1.113883.3.2390.2.1.1,226207007,Modified texture diet,,,
2.16.840.1.113883.3.2390.2.1.1,226211001,Pureed diet ,,,
2.16.840.1.113883.3.2390.2.1.1,226213003,Thickened fluids diet,,,
2.16.840.1.113883.3.2390.2.1.1,229798009,Three times daily ,,,
2.16.840.1.113883.3.2390.2.1.1,229799001,Twice a day ,,,
2.16.840.1.113883.3.2390.2.1.1,229800002,Twice weekly ,,,
2.16.840.1.113883.3.2390.2.1.1,229804006,Three times weekly ,,,
2.16.840.1.113883.3.2390.2.1.1,233709006,Toxic pulmonary edema,,,
2.16.840.1.113883.3.2390.2.1.1,238318009,Continuous ambulatory peritoneal dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,238319001,Continuous cycling peritoneal dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,238321006,Intermittent peritoneal dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,238322004,Tidal peritoneal dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,239830003,Entire right foot ,,,
2.16.840.1.113883.3.2390.2.1.1,239919000,Entire left foot ,,,
2.16.840.1.113883.3.2390.2.1.1,241699003,Entire right ankle ,,,
2.16.840.1.113883.3.2390.2.1.1,241784008,Entire left ankle ,,,
2.16.840.1.113883.3.2390.2.1.1,243990009,Entire perineum ,,,
2.16.840.1.113883.3.2390.2.1.1,244015008,Entire calf of leg ,,,
2.16.840.1.113883.3.2390.2.1.1,244486005,Entire eye ,,,
2.16.840.1.113883.3.2390.2.1.1,247472004,Weal ,,,
2.16.840.1.113883.3.2390.2.1.1,248152002,Female ,,,
2.16.840.1.113883.3.2390.2.1.1,248153007,Male ,,,
2.16.840.1.113883.3.2390.2.1.1,255373000,Verbal,,,
2.16.840.1.113883.3.2390.2.1.1,257629009,Hotel ,,,
2.16.840.1.113883.3.2390.2.1.1,257649000,Office ,,,
2.16.840.1.113883.3.2390.2.1.1,257662001,Post office ,,,
2.16.840.1.113883.3.2390.2.1.1,258049002,Protocols,,,
2.16.840.1.113883.3.2390.2.1.1,258454002,Dialysate sample ,,,
2.16.840.1.113883.3.2390.2.1.1,258508008,Genital swab ,,,
2.16.840.1.113883.3.2390.2.1.1,258528007,Rectal swab ,,,
2.16.840.1.113883.3.2390.2.1.1,258603007,Respiratory sample ,,,
2.16.840.1.113883.3.2390.2.1.1,258622003,Arteriovenous shunt - device ,,,
2.16.840.1.113883.3.2390.2.1.1,258703001,day,,,
2.16.840.1.113883.3.2390.2.1.1,258705008,week,,,
2.16.840.1.113883.3.2390.2.1.1,258706009,month,,,
2.16.840.1.113883.3.2390.2.1.1,260413007,None ,,,
2.16.840.1.113883.3.2390.2.1.1,260667007,Graft ,,,
2.16.840.1.113883.3.2390.2.1.1,261665006,Unknown,,,
2.16.840.1.113883.3.2390.2.1.1,261904005,Laboratory ,,,
2.16.840.1.113883.3.2390.2.1.1,264186006,Entire sacrum ,,,
2.16.840.1.113883.3.2390.2.1.1,264362003,Home ,,,
2.16.840.1.113883.3.2390.2.1.1,265793009,Entire penis ,,,
2.16.840.1.113883.3.2390.2.1.1,265794003,Entire scrotum ,,,
2.16.840.1.113883.3.2390.2.1.1,267036007,Dyspnea,,,
2.16.840.1.113883.3.2390.2.1.1,267038008,Edema ,,,
2.16.840.1.113883.3.2390.2.1.1,271737000,Anemia,,,
2.16.840.1.113883.3.2390.2.1.1,271807003,Eruption of skin ,,,
2.16.840.1.113883.3.2390.2.1.1,271825005,Respiratory distress,,,
2.16.840.1.113883.3.2390.2.1.1,275592003,West Indian (NMO),,,
2.16.840.1.113883.3.2390.2.1.1,278900006,Turkey - country ,,,
2.16.840.1.113883.3.2390.2.1.1,281311008,Clotted ,,,
2.16.840.1.113883.3.2390.2.1.1,284546000,Hospice ,,,
2.16.840.1.113883.3.2390.2.1.1,285128009,Personal environment ,,,
2.16.840.1.113883.3.2390.2.1.1,288830005,Reason and justification,,,
2.16.840.1.113883.3.2390.2.1.1,297306000,Somali language ,,,
2.16.840.1.113883.3.2390.2.1.1,297317004,Amharic language ,,,
2.16.840.1.113883.3.2390.2.1.1,297324003,Arabic language ,,,
2.16.840.1.113883.3.2390.2.1.1,297363005,Turkish language ,,,
2.16.840.1.113883.3.2390.2.1.1,297460009,Japanese language ,,,
2.16.840.1.113883.3.2390.2.1.1,297461008,Korean language ,,,
2.16.840.1.113883.3.2390.2.1.1,297463006,Vietnamese language ,,,
2.16.840.1.113883.3.2390.2.1.1,297466003,Armenian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297486004,Dutch language ,,,
2.16.840.1.113883.3.2390.2.1.1,297487008,English language ,,,
2.16.840.1.113883.3.2390.2.1.1,297490002,German language ,,,
2.16.840.1.113883.3.2390.2.1.1,297494006,Greek language ,,,
2.16.840.1.113883.3.2390.2.1.1,297499001,French language ,,,
2.16.840.1.113883.3.2390.2.1.1,297502002,Italian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297504001,Portuguese language ,,,
2.16.840.1.113883.3.2390.2.1.1,297510001,Spanish language ,,,
2.16.840.1.113883.3.2390.2.1.1,297514005,Russian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297515006,Ukrainian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297523008,Polish language ,,,
2.16.840.1.113883.3.2390.2.1.1,297553001,Persian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297564003,Indonesian language ,,,
2.16.840.1.113883.3.2390.2.1.1,297586002,Tagalog language ,,,
2.16.840.1.113883.3.2390.2.1.1,297606007,Samoan language ,,,
2.16.840.1.113883.3.2390.2.1.1,297608008,Tongan language ,,,
2.16.840.1.113883.3.2390.2.1.1,297755006,Apache language ,,,
2.16.840.1.113883.3.2390.2.1.1,297759000,Navajo language ,,,
2.16.840.1.113883.3.2390.2.1.1,297766004,Cherokee language ,,,
2.16.840.1.113883.3.2390.2.1.1,297821003,Hopi language ,,,
2.16.840.1.113883.3.2390.2.1.1,297830006,Ute language ,,,
2.16.840.1.113883.3.2390.2.1.1,297876005,Chinese language ,,,
2.16.840.1.113883.3.2390.2.1.1,297877001,Cantonese Chinese dialect ,,,
2.16.840.1.113883.3.2390.2.1.1,297887002,Lao language ,,,
2.16.840.1.113883.3.2390.2.1.1,297891007,Thai language ,,,
2.16.840.1.113883.3.2390.2.1.1,297895003,Burmese language ,,,
2.16.840.1.113883.3.2390.2.1.1,299212003,Amputated at shoulder ,,,
2.16.840.1.113883.3.2390.2.1.1,299215001,Amputated below elbow ,,,
2.16.840.1.113883.3.2390.2.1.1,299216000,Amputated hand ,,,
2.16.840.1.113883.3.2390.2.1.1,299219007,Amputated finger ,,,
2.16.840.1.113883.3.2390.2.1.1,299647001,Amputated above knee ,,,
2.16.840.1.113883.3.2390.2.1.1,299652006,Amputated below knee ,,,
2.16.840.1.113883.3.2390.2.1.1,299653001,Amputated foot ,,,
2.16.840.1.113883.3.2390.2.1.1,299657000,Amputated toe ,,,
2.16.840.1.113883.3.2390.2.1.1,302497006,Hemodialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,302513006,Entire urethra ,,,
2.16.840.1.113883.3.2390.2.1.1,302538001,Entire upper arm ,,,
2.16.840.1.113883.3.2390.2.1.1,302539009,Entire hand ,,,
2.16.840.1.113883.3.2390.2.1.1,302540006,Entire thumb ,,,
2.16.840.1.113883.3.2390.2.1.1,302541005,Entire finger ,,,
2.16.840.1.113883.3.2390.2.1.1,302544002,Entire thigh ,,,
2.16.840.1.113883.3.2390.2.1.1,302545001,Entire foot ,,,
2.16.840.1.113883.3.2390.2.1.1,302547009,Entire toe ,,,
2.16.840.1.113883.3.2390.2.1.1,302548004,Entire head ,,,
2.16.840.1.113883.3.2390.2.1.1,302549007,Entire face ,,,
2.16.840.1.113883.3.2390.2.1.1,302550007,Entire neck ,,,
2.16.840.1.113883.3.2390.2.1.1,302553009,Entire abdomen ,,,
2.16.840.1.113883.3.2390.2.1.1,303071001,Person in the family,,,
2.16.840.1.113883.3.2390.2.1.1,307145004,Monday,,,
2.16.840.1.113883.3.2390.2.1.1,307146003,Sunday,,,
2.16.840.1.113883.3.2390.2.1.1,307147007,Tuesday,,,
2.16.840.1.113883.3.2390.2.1.1,307148002,Wednesday,,,
2.16.840.1.113883.3.2390.2.1.1,307149005,Thursday,,,
2.16.840.1.113883.3.2390.2.1.1,307150005,Friday,,,
2.16.840.1.113883.3.2390.2.1.1,307151009,Saturday,,,
2.16.840.1.113883.3.2390.2.1.1,307165006,Before meal ,,,
2.16.840.1.113883.3.2390.2.1.1,307439001,Four times daily ,,,
2.16.840.1.113883.3.2390.2.1.1,307445009,Four times weekly ,,,
2.16.840.1.113883.3.2390.2.1.1,307446005,Five times weekly ,,,
2.16.840.1.113883.3.2390.2.1.1,307447001,Six times weekly ,,,
2.16.840.1.113883.3.2390.2.1.1,307451004,Twice monthly ,,,
2.16.840.1.113883.3.2390.2.1.1,307468000,Every six hours ,,,
2.16.840.1.113883.3.2390.2.1.1,307469008,Every eight hours ,,,
2.16.840.1.113883.3.2390.2.1.1,307470009,Every twelve hours ,,,
2.16.840.1.113883.3.2390.2.1.1,307472001,Every morning ,,,
2.16.840.1.113883.3.2390.2.1.1,307473006,Every evening ,,,
2.16.840.1.113883.3.2390.2.1.1,307475004,Every calendar month ,,,
2.16.840.1.113883.3.2390.2.1.1,308685008,Amputated leg ,,,
2.16.840.1.113883.3.2390.2.1.1,309166000,Ear swab sample ,,,
2.16.840.1.113883.3.2390.2.1.1,309398001,Profession allied to medicine ,,,
2.16.840.1.113883.3.2390.2.1.1,309612007,During meal ,,,
2.16.840.1.113883.3.2390.2.1.1,313421002,Cr?le language ,,,
2.16.840.1.113883.3.2390.2.1.1,360132007,Peritoneal dialysis catheter ,,,
2.16.840.1.113883.3.2390.2.1.1,361103004,Entire shoulder region ,,,
2.16.840.1.113883.3.2390.2.1.1,361288001,Entire axillary fossa ,,,
2.16.840.1.113883.3.2390.2.1.1,361289009,Entire wrist region ,,,
2.16.840.1.113883.3.2390.2.1.1,361291001,Entire knee region ,,,
2.16.840.1.113883.3.2390.2.1.1,361292008,Entire ankle region ,,,
2.16.840.1.113883.3.2390.2.1.1,362632004,Entire chin ,,,
2.16.840.1.113883.3.2390.2.1.1,362804005,Entire heel ,,,
